data;total_multas;total_acidentes
2022-12-12;11251;168
2022-12-13;8561;152
2022-12-14;11701;142
2022-12-15;11957;172
2022-12-16;12950;190
2022-12-17;15465;259
2022-12-18;12248;221
2022-12-19;10361;165
2022-12-20;12476;187
2022-12-21;12679;194
2022-12-22;11912;197
2022-12-23;16523;261
2022-12-24;13654;197
2022-12-25;11021;204
2022-12-26;15214;198
2022-12-27;12077;176
2022-12-28;11332;146
2022-12-29;12226;171
2022-12-30;15801;179
2022-12-31;13216;168
2023-01-01;10907;207
2023-01-02;11276;188
2023-01-03;12293;173
2023-01-04;10635;168
2023-01-05;10013;148
2023-01-06;11531;147
2023-01-07;10728;186
2023-01-08;9993;207
2023-01-09;10615;189
2023-01-10;10434;126
2023-01-11;11228;139
2023-01-12;12380;162
2023-01-13;11111;190
2023-01-14;10048;189
2023-01-15;10369;205
2023-01-16;11374;160
2023-01-17;11764;150
2023-01-18;9747;132
2023-01-19;11617;156
2023-01-20;10636;203
2023-01-21;4512;183
2023-01-22;5649;181
2023-01-23;11182;141
2023-01-24;10116;126
2023-01-25;11182;153
2023-01-26;7664;162
2023-01-27;8525;170
2023-01-28;7531;198
2023-01-29;8146;206
2023-01-30;8252;160
2023-01-31;7728;149
2023-02-01;8483;115
2023-02-02;7288;162
2023-02-03;8328;177
2023-02-04;7314;226
2023-02-05;7724;190
2023-02-06;9120;169
2023-02-07;7623;139
2023-02-08;7024;145
2023-02-09;13772;157
2023-02-10;14747;173
2023-02-11;14527;218
2023-02-12;14881;209
2023-02-13;13908;172
2023-02-14;13889;140
2023-02-15;17124;150
2023-02-16;18406;155
2023-02-17;24556;200
2023-02-18;21180;233
2023-02-19;18820;220
2023-02-20;18105;150
2023-02-21;23974;135
2023-02-22;24200;175
2023-02-23;15033;135
2023-02-24;16887;153
2023-02-25;15401;141
2023-02-26;18190;185
2023-02-27;16304;154
2023-02-28;16757;173
2023-03-01;13891;129
2023-03-02;15372;170
2023-03-03;15218;194
2023-03-04;14794;205
2023-03-05;17467;210
2023-03-06;16988;160
2023-03-07;10799;160
2023-03-08;8304;161
2023-03-09;10544;171
2023-03-10;17453;191
2023-03-11;14139;203
2023-03-12;18273;230
2023-03-13;15882;168
2023-03-14;15309;153
2023-03-15;16361;173
2023-03-16;15617;157
2023-03-17;16466;195
2023-03-18;16922;226
2023-03-19;18110;217
2023-03-20;15957;199
2023-03-21;15746;165
2023-03-22;14995;168
2023-03-23;15547;153
2023-03-24;16085;181
2023-03-25;16828;205
2023-03-26;16680;205
2023-03-27;16147;180
2023-03-28;14311;156
2023-03-29;16531;151
2023-03-30;18177;154
2023-03-31;16309;206
2023-04-01;15432;220
2023-04-02;15196;213
2023-04-03;16831;153
2023-04-04;14519;152
2023-04-05;16907;166
2023-04-06;20217;209
2023-04-07;18658;217
2023-04-08;14756;173
2023-04-09;19179;220
2023-04-10;14977;194
2023-04-11;14927;145
2023-04-12;13825;150
2023-04-13;14403;141
2023-04-14;13356;204
2023-04-15;11693;180
2023-04-16;13938;208
2023-04-17;14510;204
2023-04-18;11958;149
2023-04-19;13982;169
2023-04-20;21317;224
2023-04-21;23488;196
2023-04-22;18712;163
2023-04-23;21445;200
2023-04-24;13925;190
2023-04-25;13558;176
2023-04-26;14639;170
2023-04-27;14039;169
2023-04-28;19085;237
2023-04-29;20597;219
2023-04-30;22604;192
2023-05-01;21703;210
2023-05-02;13486;162
2023-05-03;12713;155
2023-05-04;13037;151
2023-05-05;14751;194
2023-05-06;12730;221
2023-05-07;15934;167
2023-05-08;14862;195
2023-05-09;12747;147
2023-05-10;11977;152
2023-05-11;12193;195
2023-05-12;13696;184
2023-05-13;12638;240
2023-05-14;12558;241
2023-05-15;13324;160
2023-05-16;11901;146
2023-05-17;11945;139
2023-05-18;12230;174
2023-05-19;15478;198
2023-05-20;13263;218
2023-05-21;16358;207
2023-05-22;14346;163
2023-05-23;12861;147
2023-05-24;11857;159
2023-05-25;11493;179
2023-05-26;16123;204
2023-05-27;13830;230
2023-05-28;15350;212
2023-05-29;12651;168
2023-05-30;12192;153
2023-05-31;13723;167
2023-06-01;12528;178
2023-06-02;14715;196
2023-06-03;13539;229
2023-06-04;14382;197
2023-06-05;14681;185
2023-06-06;12321;153
2023-06-07;18078;200
2023-06-08;22917;204
2023-06-09;18563;179
2023-06-10;19184;205
2023-06-11;19895;251
2023-06-12;14536;196
2023-06-13;12848;162
2023-06-14;12085;171
2023-06-15;12497;166
2023-06-16;15760;205
2023-06-17;13759;215
2023-06-18;17751;221
2023-06-19;14722;172
2023-06-20;14108;165
2023-06-21;16810;187
2023-06-22;16809;165
2023-06-23;15656;218
2023-06-24;18452;227
2023-06-25;16887;195
2023-06-26;16524;174
2023-06-27;14813;174
2023-06-28;14427;167
2023-06-29;15716;190
2023-06-30;16372;188
2023-07-01;14124;248
2023-07-02;16238;216
2023-07-03;16377;181
2023-07-04;14970;154
2023-07-05;15175;171
2023-07-06;10715;175
2023-07-07;10784;221
2023-07-08;14689;231
2023-07-09;14979;227
2023-07-10;15285;173
2023-07-11;12638;165
2023-07-12;15412;171
2023-07-13;14113;173
2023-07-14;16829;211
2023-07-15;17909;202
2023-07-16;14925;222
2023-07-17;16276;178
2023-07-18;13464;155
2023-07-19;14178;147
2023-07-20;13218;148
2023-07-21;12989;204
2023-07-22;14161;215
2023-07-23;13018;257
2023-07-24;13227;182
2023-07-25;12194;169
2023-07-26;13189;171
2023-07-27;13526;174
2023-07-28;15015;213
2023-07-29;15540;228
2023-07-30;18523;212
2023-07-31;15103;172
2023-08-01;14978;172
2023-08-02;14033;156
2023-08-03;13918;166
2023-08-04;16603;185
2023-08-05;14446;208
2023-08-06;13508;226
2023-08-07;13452;168
2023-08-08;13264;174
2023-08-09;13188;166
2023-08-10;13116;162
2023-08-11;14277;232
2023-08-12;15350;230
2023-08-13;12905;213
2023-08-14;16854;179
2023-08-15;15001;161
2023-08-16;16944;156
2023-08-17;17484;147
2023-08-18;19568;232
2023-08-19;18900;200
2023-08-20;21177;200
2023-08-21;17909;143
2023-08-22;18831;159
2023-08-23;18357;151
2023-08-24;17834;190
2023-08-25;19329;183
2023-08-26;22825;224
2023-08-27;21647;211
2023-08-28;19249;172
2023-08-29;18547;141
2023-08-30;20170;146
2023-08-31;18601;160
2023-09-01;14878;216
2023-09-02;12415;237
2023-09-03;12571;212
2023-09-04;14969;163
2023-09-05;13552;175
2023-09-06;17269;212
2023-09-07;23896;185
2023-09-08;16559;196
2023-09-09;15728;198
2023-09-10;22585;226
2023-09-11;15203;180
2023-09-12;15367;148
2023-09-13;14360;157
2023-09-14;15341;181
2023-09-15;17164;192
2023-09-16;15385;216
2023-09-17;14651;223
2023-09-18;15645;190
2023-09-19;14155;157
2023-09-20;15393;172
2023-09-21;17256;163
2023-09-22;16807;166
2023-09-23;16928;207
2023-09-24;17918;212
2023-09-25;15980;178
2023-09-26;15778;175
2023-09-27;14437;163
2023-09-28;17402;160
2023-09-29;19870;211
2023-09-30;17530;193
2023-10-01;15507;251
2023-10-02;20025;191
2023-10-03;18230;159
2023-10-04;18200;157
2023-10-05;19690;151
2023-10-06;19624;235
2023-10-07;17320;200
2023-10-08;18982;229
2023-10-09;19133;200
2023-10-10;20490;175
2023-10-11;22001;212
2023-10-12;24973;214
2023-10-13;20669;152
2023-10-14;20172;199
2023-10-15;28602;219
2023-10-16;16376;151
2023-10-17;14875;167
2023-10-18;15805;148
2023-10-19;15925;166
2023-10-20;16556;186
2023-10-21;16863;208
2023-10-22;17216;208
2023-10-23;16534;169
2023-10-24;17184;159
2023-10-25;17880;152
2023-10-26;16950;178
2023-10-27;17965;198
2023-10-28;14374;196
2023-10-29;12054;189
2023-10-30;16274;168
2023-10-31;17458;153
2023-11-01;19030;194
2023-11-02;26994;148
2023-11-03;19997;184
2023-11-04;22996;196
2023-11-05;28062;221
2023-11-06;19979;191
2023-11-07;19768;161
2023-11-08;19385;182
2023-11-09;17260;159
2023-11-10;19776;209
2023-11-11;18281;254
2023-11-12;19736;243
2023-11-13;17956;188
2023-11-14;17595;193
2023-11-15;19696;152
2023-11-16;17990;154
2023-11-17;19734;180
2023-11-18;18842;210
2023-11-19;19358;222
2023-11-20;18347;189
2023-11-21;16624;171
2023-11-22;16918;163
2023-11-23;17114;165
2023-11-24;18934;194
2023-11-25;18914;206
2023-11-26;20090;199
2023-11-27;19353;160
2023-11-28;16173;180
2023-11-29;18708;153
2023-11-30;17791;171
2023-12-01;18660;219
2023-12-02;17568;229
2023-12-03;18303;200
2023-12-04;18303;219
2023-12-05;17474;187
2023-12-06;19890;185
2023-12-07;19568;225
2023-12-08;22261;227
2023-12-09;20010;223
2023-12-10;22129;250
2023-12-11;19701;210
2023-12-12;21654;177
2023-12-13;24440;164
2023-12-14;28036;200
2023-12-15;29164;273
2023-12-16;30362;280
2023-12-17;29159;234
2023-12-18;22878;215
2023-12-19;21388;191
2023-12-20;24334;230
2023-12-21;24452;232
2023-12-22;33833;277
2023-12-23;37496;303
2023-12-24;23593;195
2023-12-25;24483;187
2023-12-26;24601;187
2023-12-27;24294;155
2023-12-28;28296;190
2023-12-29;30735;189
2023-12-30;31573;209
2023-12-31;22566;152
2024-01-01;20605;239
2024-01-02;23610;240
2024-01-03;19466;189
2024-01-04;18418;152
2024-01-05;20323;161
2024-01-06;21123;201
2024-01-07;22816;195
2024-01-08;20902;182
2024-01-09;19199;147
2024-01-10;19861;170
2024-01-11;21213;188
2024-01-12;19411;200
2024-01-13;21113;202
2024-01-14;26121;235
2024-01-15;21001;167
2024-01-16;19121;176
2024-01-17;19553;163
2024-01-18;18817;181
2024-01-19;22258;200
2024-01-20;23932;231
2024-01-21;25408;215
2024-01-22;17909;185
2024-01-23;15731;173
2024-01-24;17918;153
2024-01-25;19165;159
2024-01-26;21658;181
2024-01-27;21392;184
2024-01-28;25120;215
2024-01-29;19464;154
2024-01-30;15174;174
2024-01-31;14861;143
2024-02-01;15512;164
2024-02-02;19601;183
2024-02-03;17605;177
2024-02-04;19596;214
2024-02-05;18482;190
2024-02-06;17235;170
2024-02-07;17799;188
2024-02-08;19335;172
2024-02-09;31635;230
2024-02-10;35357;252
2024-02-11;24157;230
2024-02-12;23526;179
2024-02-13;28221;164
2024-02-14;29514;188
2024-02-15;17995;162
2024-02-16;17848;162
2024-02-17;15478;180
2024-02-18;16415;162
2024-02-19;15923;153
2024-02-20;14339;147
2024-02-21;15753;168
2024-02-22;15493;155
2024-02-23;18012;198
2024-02-24;16002;207
2024-02-25;16779;197
2024-02-26;16575;206
2024-02-27;15214;168
2024-02-28;17479;154
2024-02-29;17296;160
2024-03-01;17941;207
2024-03-02;16483;216
2024-03-03;17478;198
2024-03-04;18220;191
2024-03-05;16192;167
2024-03-06;18779;175
2024-03-07;17572;167
2024-03-08;18525;222
2024-03-09;21890;203
2024-03-10;20896;196
2024-03-11;20812;183
2024-03-12;19254;171
2024-03-13;20819;177
2024-03-14;21376;178
2024-03-15;23682;208
2024-03-16;19636;192
2024-03-17;21788;224
2024-03-18;21348;190
2024-03-19;19496;161
2024-03-20;22498;188
2024-03-21;19944;177
2024-03-22;21312;195
2024-03-23;18535;206
2024-03-24;16790;200
2024-03-25;20026;164
2024-03-26;18909;165
2024-03-27;21368;216
2024-03-28;27988;223
2024-03-29;34559;183
2024-03-30;26551;190
2024-03-31;32621;224
2024-04-01;20820;182
2024-04-02;18224;176
2024-04-03;16898;164
2024-04-04;19359;149
2024-04-05;21195;186
2024-04-06;21099;252
2024-04-07;19573;213
2024-04-08;22076;222
2024-04-09;19258;173
2024-04-10;20665;184
2024-04-11;19963;156
2024-04-12;23657;236
2024-04-13;19860;184
2024-04-14;19587;211
2024-04-15;19228;194
2024-04-16;19516;160
2024-04-17;21097;172
2024-04-18;22312;194
2024-04-19;25160;238
2024-04-20;25553;227
2024-04-21;24408;218
2024-04-22;23580;186
2024-04-23;24880;149
2024-04-24;22580;173
2024-04-25;24904;176
2024-04-26;25119;228
2024-04-27;23878;201
2024-04-28;21607;249
2024-04-29;21607;196
2024-04-30;22286;186
2024-05-01;20948;168
2024-05-02;20706;170
2024-05-03;21665;200
2024-05-04;21623;215
2024-05-05;20484;204
2024-05-06;18986;158
2024-05-07;17096;179
2024-05-08;17778;208
2024-05-09;17677;194
2024-05-10;19839;225
2024-05-11;18548;241
2024-05-12;18342;231
2024-05-13;16890;203
2024-05-14;16482;176
2024-05-15;17603;179
2024-05-16;18744;163
2024-05-17;21687;224
2024-05-18;20467;244
2024-05-19;21025;231
2024-05-20;21210;181
2024-05-21;19487;169
2024-05-22;20517;171
2024-05-23;19930;188
2024-05-24;23663;227
2024-05-25;21312;194
2024-05-26;18422;246
2024-05-27;20075;200
2024-05-28;21013;168
2024-05-29;26507;224
2024-05-30;34815;205
2024-05-31;25997;200
2024-06-01;27855;197
2024-06-02;33535;266
2024-06-03;22731;199
2024-06-04;20831;164
2024-06-05;23652;163
2024-06-06;24249;183
2024-06-07;27756;227
2024-06-08;25995;262
2024-06-09;25811;245
2024-06-10;25244;218
2024-06-11;25218;183
2024-06-12;25361;184
2024-06-13;25803;199
2024-06-14;28817;215
2024-06-15;26056;208
2024-06-16;26132;245
2024-06-17;25196;207
2024-06-18;24388;184
2024-06-19;23937;188
2024-06-20;24748;177
2024-06-21;28054;228
2024-06-22;26934;239
2024-06-23;26694;226
2024-06-24;25307;210
2024-06-25;22514;194
2024-06-26;23754;178
2024-06-27;23880;189
2024-06-28;28241;209
2024-06-29;27720;220
2024-06-30;29068;218
2024-07-01;23686;192
2024-07-02;24133;208
2024-07-03;25762;185
2024-07-04;26846;184
2024-07-05;30278;263
2024-07-06;27721;277
2024-07-07;25917;264
2024-07-08;24486;217
2024-07-09;21729;202
2024-07-10;24692;187
2024-07-11;23567;209
2024-07-12;25570;211
2024-07-13;23652;225
2024-07-14;26078;225
2024-07-15;24172;197
2024-07-16;23781;171
2024-07-17;24839;179
2024-07-18;27600;193
2024-07-19;29941;231
2024-07-20;29742;205
2024-07-21;31315;242
2024-07-22;30232;199
2024-07-23;27515;167
2024-07-24;26183;191
2024-07-25;29531;195
2024-07-26;32118;213
2024-07-27;33138;210
2024-07-28;34406;219
2024-07-29;27149;203
2024-07-30;25141;159
2024-07-31;25606;178
2024-08-01;26691;187
2024-08-02;28118;235
2024-08-03;27782;250
2024-08-04;28385;223
2024-08-05;27593;204
2024-08-06;25424;172
2024-08-07;25118;182
2024-08-08;27403;182
2024-08-09;25604;225
2024-08-10;23559;229
2024-08-11;29505;218
2024-08-12;27761;188
2024-08-13;26502;169
2024-08-14;27650;168
2024-08-15;28893;173
2024-08-16;33230;202
2024-08-17;32258;234
2024-08-18;35819;240
2024-08-19;30569;192
2024-08-20;26142;163
2024-08-21;28193;164
2024-08-22;27767;166
2024-08-23;29307;216
2024-08-24;29156;228
2024-08-25;28870;186
2024-08-26;25682;204
2024-08-27;25573;169
2024-08-28;25922;155
2024-08-29;26229;179
2024-08-30;32465;228
2024-08-31;31712;236
2024-09-01;30152;225
2024-09-02;24315;185
2024-09-03;23506;164
2024-09-04;22017;185
2024-09-05;23806;192
2024-09-06;29965;235
2024-09-07;33011;235
2024-09-08;30653;252
2024-09-09;24489;199
2024-09-10;23001;156
2024-09-11;22687;185
2024-09-12;23858;195
2024-09-13;26652;208
2024-09-14;28451;247
2024-09-15;26995;257
2024-09-16;22638;195
2024-09-17;21558;179
2024-09-18;22696;183
2024-09-19;24065;195
2024-09-20;23409;235
2024-09-21;23127;225
2024-09-22;24166;252
2024-09-23;19060;188
2024-09-24;17626;178
2024-09-25;17620;200
2024-09-26;20020;177
2024-09-27;21903;235
2024-09-28;23537;232
2024-09-29;23518;210
2024-09-30;19569;218
